db_id,query_toks,question,db_id_id,query_toks_id,question_id
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,=,,,=,
,2002,,,2002,
,;,,,;,
academic,SELECT,return me the authors who have papers in VLDB conference before 2002 .,akademik,SELECT,kembalikan saya penulis yang memiliki makalah di konferensi VLDB sebelum tahun 2002.
,t1.name,,,t1.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,<,,,<,
,2002,,,2002,
,;,,,;,
academic,SELECT,return me the authors who have papers in VLDB conference before 2002 after 1995 .,akademik,SELECT,kembalikan saya penulis yang memiliki makalah di konferensi VLDB sebelum tahun 2002 setelah tahun 1995.
,t1.name,,,t1.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,<,,,<,
,2002,,,2002,
,AND,,,AND,
,t4.year,,,t4.tahun,
,>,,,>,
,1995,,,1995,
,;,,,;,
academic,SELECT,return me the area of PVLDB .,akademik,SELECT,kembalikan padaku area PVLDB.
,t3.name,,,t3.nama,
,FROM,,,FROM,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,domain_journal,,,domain_jurnal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.did,,,t3.did,
,=,,,=,
,t1.did,,,t1.did,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t1.jid,,,t1.jid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,;,,,;,
academic,SELECT,return me the authors who have papers in PVLDB .,akademik,SELECT,kembalikan saya penulis yang memiliki makalah di PVLDB.
,t1.name,,,t1.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,;,,,;,
academic,SELECT,"return me the organization "" H. V. Jagadish "" is in .",akademik,SELECT,"kembalikan padaku organisasi ""H.V. Jagadish"" yang ada."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the conferences, which have papers by "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan saya konferensi, yang memiliki makalah oleh ""H.V. Jagadish""."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the journals, which have papers by "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan saya jurnal-jurnal tersebut, yang memuat makalah oleh ""H.V. Jagadish""."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the domain where "" H. V. Jagadish "" is focused .",akademik,SELECT,"kembalikan kepada saya domain tempat ""H.V. Jagadish"" difokuskan."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,domain_author,,,domain_penulis,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.did,,,t2.did,
,=,,,=,
,t3.did,,,t3.did,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the authors of "" Making database systems usable "" .",akademik,SELECT,"kembalikan saya penulis "" Membuat sistem database dapat digunakan "" ."
,t1.name,,,t1.nama,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.aid,,,t2.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t3.title,,,t3.judul,
,=,,,=,
,``,,,``,
,Making,,,Pembuatan,
,database,,,database,
,systems,,,sistem,
,usable,,,dapat_digunakan,
,',,,',
,;,,,;,
academic,SELECT,"return me the conference, which published "" Making database systems usable "" .",akademik,SELECT,"kembalikan saya konferensi, yang menerbitkan "" Membuat sistem database dapat digunakan "" ."
,t1.name,,,t1.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.cid,,,t2.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,WHERE,,,WHERE,
,t2.title,,,t2.judul,
,=,,,=,
,``,,,``,
,Making,,,Pembuatan,
,database,,,database,
,systems,,,sistem,
,usable,,,dapat_digunakan,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan padaku surat-surat dari ""H.V. Jagadish""."
,t3.title,,,t3.judul,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.aid,,,t2.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,return me the papers on VLDB conference .,akademik,SELECT,kembalikan saya makalah tentang konferensi VLDB.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.cid,,,t2.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,;,,,;,
academic,SELECT,return me the papers on PVLDB .,akademik,SELECT,kembalikan saya surat-surat tentang PVLDB.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t1.jid,,,t1.jid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,;,,,;,
academic,SELECT,return me the papers on PVLDB after 2000 .,akademik,SELECT,kembalikan saya surat-surat tentang PVLDB setelah tahun 2000.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t1.jid,,,t1.jid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the papers on VLDB conference after 2000 .,akademik,SELECT,kembalikan saya makalah tentang konferensi VLDB setelah tahun 2000.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.cid,,,t2.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on PVLDB .",akademik,SELECT,"kembalikan saya kertas karya ""H.V. Jagadish"" di PVLDB."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on VLDB conference .",akademik,SELECT,"kembalikan saya makalah yang ditulis oleh ""H.V. Jagadish"" pada konferensi VLDB."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" after 2000 .",akademik,SELECT,"kembalikan padaku surat-surat ""H.V. Jagadish"" setelah tahun 2000."
,t3.title,,,t3.judul,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.aid,,,t2.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on PVLDB after 2000 .",akademik,SELECT,"kembalikan saya surat kabar ""H.V. Jagadish"" di PVLDB setelah tahun 2000."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on VLDB conference after 2000 .",akademik,SELECT,"kembalikan kepada saya makalah yang ditulis oleh ""H.V. Jagadish"" pada konferensi VLDB setelah tahun 2000."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the area of the VLDB conference .,akademik,SELECT,kembalikan padaku area konferensi VLDB.
,t2.name,,,t2.nama,
,FROM,,,FROM,
,domain_conference,,,domain_konferensi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.cid,,,t3.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,JOIN,,,JOIN,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.did,,,t2.did,
,=,,,=,
,t3.did,,,t3.did,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,;,,,;,
academic,SELECT,return me the authors who have papers in the VLDB conference .,akademik,SELECT,kembalikan saya penulis yang memiliki makalah di konferensi VLDB.
,t1.name,,,t1.nama,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,;,,,;,
academic,SELECT,return me all the keywords in Databases area .,akademik,SELECT,kembalikan saya semua kata kunci di area Database.
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,domain_keyword,,,domain_kata_kunci,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.did,,,t3.did,
,=,,,=,
,t2.did,,,t2.did,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.kid,,,t1.anak,
,=,,,=,
,t2.kid,,,t2.anak,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,;,,,;,
academic,SELECT,"return me all the papers, which contain the keyword "" Natural Language "" .",akademik,SELECT,"kembalikan semua kertas yang mengandung kata kunci ""Bahasa Alami""."
,t3.title,,,t3.judul,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.kid,,,t2.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t2.pid,,,t2.pid,
,WHERE,,,WHERE,
,t1.keyword,,,t1.kata_kunci,
,=,,,=,
,``,,,``,
,Natural,,,Natural,
,Language,,,Language,
,',,,',
,;,,,;,
academic,SELECT,"return me the keywords of "" Making database systems usable "" .",akademik,SELECT,"kembalikan saya kata kunci "" Membuat sistem database dapat digunakan "" ."
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.kid,,,t3.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t2.title,,,t2.judul,
,=,,,=,
,``,,,``,
,Making,,,Pembuatan,
,database,,,database,
,systems,,,sistem,
,usable,,,dapat_digunakan,
,',,,',
,;,,,;,
academic,SELECT,"return me the keywords related to "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan saya kata kunci yang terkait dengan ""H.V. Jagadish""."
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t5,,,t5,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t5.kid,,,t5.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t2.aid,,,t2.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,return me the keywords in VLDB conference .,akademik,SELECT,kembalikan saya kata kunci dalam konferensi VLDB.
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.kid,,,t4.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.cid,,,t3.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,;,,,;,
academic,SELECT,return me the keywords in PVLDB .,akademik,SELECT,kembalikan saya kata kunci di PVLDB.
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.kid,,,t4.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t3.jid,,,t3.jid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,;,,,;,
academic,SELECT,"return me the keywords in the papers of "" University of Michigan "" .",akademik,SELECT,"kembalikan saya kata kunci di koran ""Universitas Michigan""."
,t1.keyword,,,t1.kata_kunci,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t6,,,t6,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t6.oid,,,t6.oid,
,=,,,=,
,t2.oid,,,t2.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t2.aid,,,t2.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t5.pid,,,t5.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.kid,,,t3.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,WHERE,,,WHERE,
,t6.name,,,t6.nama,
