toks,toks_id
asset_parts,aset_bagian
date of enrolment,tanggal_pendaftaran
T2.VICE_PRESIDENT_Vote,T2.VICE_PRESIDENT_Pilih
date_of_ceremony,tanggal_upacara
What are the details for the paragraph that includes the text 'Korea ' ?,Bagaimana rincian paragraf yang terdapat teks 'Korea'?
Karson,Karson
"For each continent, list its id, name, and how many countries it has?","Untuk setiap benua, sebutkan id, nama, dan berapa negara yang dimilikinya?"
T3.caused_by_ship_id,T3.id_disebabkan_oleh_kapal
Return the dates of birth for entrepreneurs who have either the investor Simon Woodroffe or Peter Jones.,Menampilkan tanggal lahir bagi wirausahawan yang memiliki investor Simon Woodroffe atau Peter Jones.
"return me the journals, which have papers by "" H. V. Jagadish "" .","kembalikan saya jurnal-jurnal tersebut, yang memuat makalah oleh ""H.V. Jagadish""."
What are the names of the technicians  and how many machines are they assigned to repair?,Siapa nama teknisinya dan berapa mesin yang ditugaskan untuk diperbaiki?
t4.color_description,t4.warna_deskripsi
Please give me a list of cities whose regional population is over 10000000.,Tolong beri saya daftar kota yang populasi wilayahnya lebih dari 10.000.000.
keyphrases used by dan klein in his emnlp papers,frasa kunci yang digunakan oleh dan klein di makalah emnlp-nya
"""%West%""","""%Barat%"""
feature_name,nama_fitur
"""AAC audio file""","""file audio AAC"""
"""Film""","""Film"""
"What are the gas station ids, locations, and manager names for the gas stations ordered by opening year?","Apa saja ID SPBU, lokasi, dan nama pengelola SPBU yang dipesan berdasarkan tahun buka?"
stu_hrs,stu_jam
start_year,mulai_tahun
openning_year,pembukaan_tahun
Hispanic,hispanik
How many documents are with document type code BK for each product id?,Berapa banyak dokumen dengan kode jenis dokumen BK untuk setiap id produk?
Show the id and builder of the railway that are associated with the most trains.,Tunjukkan id dan pembangun jalur kereta api yang terkait dengan sebagian besar kereta api.
918,918
"""Tokyo""","""Tokyo"""
unitprice,harga_satuan
Which states have both owners and professionals living there?,Negara bagian manakah yang pemilik dan profesionalnya tinggal di sana?
document_types,tipe_dokumen
"return me the conference that has the most number of papers containing keyword "" Relational Database "" .","kembalikan saya konferensi yang memiliki jumlah makalah terbanyak yang mengandung kata kunci ""Database Relasional""."
Which makers designed more than 3 car models? List full name and the id.,Produsen mana yang merancang lebih dari 3 model mobil? Cantumkan nama lengkap dan id.
Diana,Diana
"""Hiram ,  Georgia""","""Hiram, Georgia"""
disposition of ship,disposisi_kapal
CRS_CREDIT,crs_credit
T1.stuid,T1.studi
T4.emp_fname,T4.emp_fnama
"What types of vocals are used in the song ""Badlands""?","Jenis vokal apa yang digunakan dalam lagu ""Badlands""?"
What is the name of the game that has been played the most?,Apa nama permainan yang paling banyak dimainkan?
"""region0""","""wilayah0"""
Find the manager name and district of the shop whose number of products is the largest.,Temukan nama pengelola dan distrik toko yang jumlah produknya paling banyak.
machine id,id_mesin
"How many students are from each city, and which cities have more than one cities?","Berapa banyak siswa dari setiap kota, dan kota mana yang memiliki lebih dari satu kota?"
What are the names of all pilots listed by descending age?,Apa nama semua pilot yang diurutkan berdasarkan usia?
what is the population of the largest state that borders texas,berapa jumlah penduduk di negara bagian terbesar yang berbatasan dengan Texas
keyphraseName,nama_frase_kunci
Find all the cities that have 2 to 4 parks.,Temukan semua kota yang memiliki 2 hingga 4 taman.
FACULTY,FAKULTAS
T1.supplier_id,T1.id_supplier
What are the languages used by the least number of TV Channels and how many channels use it?,Bahasa apa yang paling sedikit digunakan oleh Saluran TV dan berapa banyak saluran yang menggunakannya?
"""Universal Music Group""","""Grup Musik Universal"""
How many kinds of roles are there for the staff?,Berapa banyak jenis peran yang ada untuk staf?
"Find the number of reviews on businesses located in "" South Summerlin "" neighbourhood","Temukan jumlah ulasan untuk bisnis yang berlokasi di lingkungan "" South Summerlin """
detention_summary,penahanan_ringkasan
"List all the movies directed by "" Asghar Farhadi "" in which "" Taraneh Alidoosti "" played","Daftar semua film yang disutradarai oleh "" Asghar Farhadi "" yang dibintangi "" Taraneh Alidoosti """
t1.characteristic_name,t1.nama_karakteristik
film market estimation,estimasi pasar film
How many products are never booked with amount higher than 200?,Berapa banyak produk yang tidak pernah dipesan dengan jumlah lebih dari 200?
112,112
sw,sw
t2.catalog_entry_id,t2.id_catalog_entry
"What are the distinct names of customers with an order status of Pending, sorted by customer id?","Apa nama khusus pelanggan dengan status pesanan Tertunda, diurutkan berdasarkan id pelanggan?"
star rating description,deskripsi_peringkat_bintang
Amerindian,orang_amerika
SupportRepId,id_dukunganrep
1850,1850
accelerate,mempercepat
Return all the information for all employees without any department number.,Kembalikan semua informasi untuk semua karyawan tanpa nomor departemen apa pun.
T1.prof_office,T1.prof_office
return me the number of keywords in Databases area .,kembalikan saya jumlah kata kunci di area Database.
feb,februari
festival id,id_festival
s,S
What is the average price for wines not produced in Sonoma county?,Berapa harga rata-rata anggur yang tidak diproduksi di daerah Sonoma?
List the name of tracks belongs to genre Rock and whose media type is MPEG audio file.,Daftar nama trek yang termasuk dalam genre Rock dan jenis medianya adalah file audio MPEG.
What are the names of actors ordered descending by the year in which their musical was awarded?,Apa nama aktor yang diurutkan berdasarkan tahun penghargaan musikal mereka?
professor office,kantor_profesor
t3.wid,t3.wid
Give the average life expectancy for countries in Africa which are republics?,Sebutkan rata-rata angka harapan hidup negara-negara di afrika yang berbentuk republik?
wrestler id,id_pegulat
mar,merusak
"""sensor fusion""","""fusi sensor"""
circuit id,id_sirkuit
what is the area of all the states combined,berapakah luas seluruh negara bagian jika digabungkan
highest_elevation,ketinggian_tertinggi
City_ID,id_kota
publication keyword,kata kunci publikasi
crossing,persimpangan
Show the names of customers having an order with shipping method FedEx and order status Paid.,Menampilkan nama pelanggan yang melakukan pemesanan dengan metode pengiriman FedEx dan status pesanan Dibayar.
start station id,id_mulai_stasiun
What are the names of the high schoolers and how many friends does each have?,Siapa nama siswa sekolah menengah tersebut dan berapa banyak teman yang dimiliki masing-masing siswa?
Class_A,kelas_a
hight_definition_tv,definisi_tinggi_tv
find the number of different programs that are broadcast during night time.,temukan jumlah program berbeda yang disiarkan pada malam hari.
What is the best rank of losers across all matches?,Berapa peringkat pecundang terbaik di semua pertandingan?
quality rank,peringkat_kualitas
operating_system,sistem_operasi
FDA_approved,FDA_disetujui
"""%East%""","""%Timur%"""
List all the restaurant rated more than 3.5,"Cantumkan semua restoran yang diberi peringkat lebih dari 3,5"
person_address_id,id_orang_alamat
Street_address,alamat_jalan
what states border states that the mississippi runs through,negara bagian mana yang berbatasan dengan negara bagian yang dilewati Mississippi
Principal_activities,kegiatan_kepala_sekolah
Party,Berpesta
What is the lowest grade of students who do not have any friends?,Berapakah nilai terendah bagi siswa yang tidak mempunyai teman?
T2.Oct,T2.Okt
daily hire cost,biaya_sewa_harian
"List the dog name, age and weight of the dogs who have been abandoned? 1 stands for yes, and 0 stands for no.","Sebutkan nama anjing, umur dan berat anjing yang ditelantarkan? 1 berarti ya, dan 0 berarti tidak."
T2.reports_to,T2.laporan_ke
Zip_code,kode_pos
How many draft copies does the document with id 2 have?,Berapa banyak draf salinan yang dimiliki dokumen dengan id 2?
How many likes does Kyle have?,Berapa banyak suka yang dimiliki Kyle?
How many clubs have total medals less than 10?,Berapa banyak klub yang jumlah medalinya kurang dari 10?
Find the names of all the product characteristics.,Temukan nama semua karakteristik produk.
"What are the names and ids of the different albums, and how many tracks are on each?","Apa nama dan id dari album-album yang berbeda, dan berapa banyak lagu di masing-masing album?"
"Find the number of products with category ""Spices"" and typically sold above 1000.","Temukan jumlah produk dengan kategori ""Rempah-rempah"" dan biasanya terjual di atas 1000."
Show the name of the customer who has the most orders.,Tunjukkan nama pelanggan yang memiliki pesanan terbanyak.
friend,teman
How much surface area do the countires in the Carribean cover together?,Berapa luas permukaan yang dicakup oleh negara-negara di Karibia?
Show minimum and maximum amount of memberships for all branches opened in 2011 or located at city London.,Tunjukkan jumlah keanggotaan minimum dan maksimum untuk semua cabang yang dibuka pada tahun 2011 atau berlokasi di kota London.
Find the number of employees we have.,Temukan jumlah karyawan yang kita miliki.
How many teachers are there?,Ada berapa guru di sana?
T2.sent_date,T2.tanggal_kirim
T1.Sex,T1.Jenis_Kelamin
birth city,kota_kelahiran
date_from,tanggal_dari
What are the staff ids and genders of all staffs whose job title is Department Manager?,Apa identitas staf dan jenis kelamin semua staf yang jabatannya adalah Manajer Departemen?
Char_cells,char_cells
reference locations,lokasi referensi
Total_pounds,total_pon
vice_president_vote,wakil_presiden_vote
T1.amount,T1.jumlah
List the name of singers in ascending order of net worth.,Cantumkan nama penyanyi dalam urutan kekayaan bersihnya.
"Find the actors who played in the movie "" Camp X-Ray ""","Temukan aktor yang bermain di film "" Camp X-Ray """
"return me the number of papers by "" H. V. Jagadish "" on PVLDB after 2000 .","kembalikan kepada saya nomor makalah yang ditulis oleh ""H.V. Jagadish"" di PVLDB setelah tahun 2000."
Which problem id and log id are assigned to the staff named Rylan Homenick?,Id masalah dan id log mana yang ditugaskan ke staf bernama Rylan Homenick?
Aniston,Aniston
"Find the last name of the staff whose email address contains ""wrau"".","Temukan nama belakang staf yang alamat emailnya berisi ""wrau""."
List the names of all distinct nurses ordered by alphabetical order?,Sebutkan nama semua perawat yang berbeda yang diurutkan berdasarkan abjad?
What journals are Takashi Matsumoto 's articles published in ?,Di jurnal apa artikel Takashi Matsumoto diterbitkan?
Find the code of city where most of students are living in.,Temukan kode kota tempat sebagian besar siswa tinggal.
What are the first names and last names of the students that minor in the department with DNO 140.,Apa nama depan dan nama belakang mahasiswa minor di jurusan DNO 140.
log_entry_description,log_entry_deskripsi
What are the first names of all the students aged above 22?,Siapa nama depan semua siswa yang berusia di atas 22 tahun?
Show all donor names.,Tampilkan semua nama donor.
"""france""","""Perancis"""
T2.code,T2.kode
which state has the least population density,negara bagian mana yang memiliki kepadatan penduduk paling sedikit
Find the name of rooms whose price is higher than the average price.,Temukan nama kamar yang harganya lebih tinggi dari harga rata-rata.
T2.album_id,T2.id_album
msid,id_ms
"How many team franchises are active, with active value 'Y'?","Berapa banyak tim waralaba yang aktif, dengan nilai aktif 'Y'?"
"Please list the years of film market estimations when the market is in country ""Japan"" in descending order.","Silakan cantumkan tahun estimasi pasar film saat pasar berada di negara ""Jepang"" dalam urutan menurun."
Harold,Harold
registration_date,tanggal_pendaftaran
Show the region name with at least two storms.,Tampilkan nama wilayah dengan setidaknya dua badai.
t1.campus,t1.kampus
gk diving,gk_menyelam
"Show all document type codes, document type names, document type descriptions.","Tampilkan semua kode tipe dokumen, nama tipe dokumen, deskripsi tipe dokumen."
t3.customer_id,t3.id_pelanggan
customers_cards,kartu_pelanggan
T1.editor_id,T1.id_editor
Performers_in_Bookings,Pelaku_dalam_Pemesanan
state province county,provinsi_negara_bagian_kabupaten
member_of,anggota_dari
attribute definitions,definisi atribut
What distinct accelerator names are compatible with the browswers that have market share higher than 15?,Nama akselerator apa saja yang kompatibel dengan browser yang memiliki pangsa pasar lebih dari 15?
Which city has the most frequent destination airport?,Kota manakah yang memiliki bandara tujuan paling sering?
What is the total number of residents for the districts with the 3 largest areas?,Berapa jumlah penduduk kabupaten yang mempunyai 3 wilayah terluas?
language id,id_bahasa
TV_series,TV_series
degree_programs,gelar_program
"How many undergraduates are there in ""San Jose State University"" in year 2004?","Berapa banyak mahasiswa sarjana di ""San Jose State University"" pada tahun 2004?"
Branch_ID,id_cabang
Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,Temukan nama serial dan negara dari saluran TV yang menayangkan beberapa kartun yang disutradarai oleh Ben Jones dan Michael Chang?
journalist_ID,ID_jurnalis
Show the different countries and the number of members from each.,Tunjukkan negara-negara yang berbeda dan jumlah anggota dari masing-masing negara.
Which claims caused more than 2 settlements or have the maximum claim value? List the date the claim was made and the claim id.,Klaim manakah yang menyebabkan lebih dari 2 penyelesaian atau mempunyai nilai klaim maksimum? Cantumkan tanggal klaim dibuat dan id klaim.
2009-07-05,05-07-2009
Degree_Programs,Gelar_Program
T1.type,T1.tipe
pennsylvania,Pennsylvania
high_estimate,perkiraan_tinggi
t1.journalname,t1.nama_jurnal
status_code,status_kode
"Tell me the highest, lowest, and average cost of procedures.","Beri tahu saya biaya prosedur tertinggi, terendah, dan rata-rata."
"""%Opera%""","""%Opera%"""
"""washington""","""Washington"""
What are all the catalog entry names?,Apa saja nama entri katalognya?
where are some good arabic restaurants in mountain view ?,di mana beberapa restoran arab yang bagus di pemandangan gunung?
g cf,g_lih
"""Martins""","""Martin"""
What is the average and maximum number of total passengers for train stations in London or Glasgow?,Berapa rata-rata dan jumlah maksimum penumpang untuk stasiun kereta api di London atau Glasgow?
:,:
T1.FlightNo,T1.Nomor_Penerbangan
What was the first paper on deep learning written ?,Apa makalah pertama tentang pembelajaran mendalam yang ditulis?
Return the first names of customers who did not rented a film after the date '2005-08-23 02:06:01'.,Kembalikan nama depan pelanggan yang tidak menyewa film setelah tanggal '23-08-2005 02:06:01'.
Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,Anjing apa yang dimiliki oleh seseorang yang tinggal di Virginia? Cantumkan nama depan pemilik dan nama anjingnya.
t3.Event_Name,t3.Nama_Acara
user profiles,profil pengguna
air_date,tanggal_udara
T1.pID,T1.pID
Show the different headquarters and number of companies at each headquarter.,Tunjukkan kantor pusat yang berbeda dan jumlah perusahaan di setiap kantor pusat.
Return the party email that has used party services the greatest number of times.,Kembalikan email pihak yang paling sering menggunakan layanan pihak.
What are the names of the managers for gas stations that are operated by the ExxonMobil company?,Siapa nama pengelola SPBU yang dioperasikan oleh perusahaan ExxonMobil?
t3.city_code,t3.kode_kota
most_popular_in,paling_populer_di
Quantity,kuantitas
t2.count,t2.hitungan
"""King""","""Raja"""
T3.project_id,T3.id_project
tracklists,daftar_lagu
EMNLP-CoNLL,EMNLP_CoNLL
300,300
Episode,Episode
amc,amc
"""Electoral""","""Pemilihan"""
customer event note id,id_catatan_acara_pelanggan
t2.birth_city,t2.kota_lahir
Find names of all students who took some course and the course description.,Temukan nama semua siswa yang mengambil mata kuliah tertentu dan deskripsi mata kuliah tersebut.
List names of all pilot aged 30 or younger in descending alphabetical order.,Cantumkan nama semua pilot berusia 30 tahun atau lebih muda dalam urutan abjad.
What are the famous titles of artists who do not have any volumes?,Apa saja judul artis terkenal yang tidak mempunyai jilid?
Find the number of flights landing in the city of Aberdeen or Abilene.,Temukan jumlah penerbangan yang mendarat di kota Aberdeen atau Abilene.
party_id,id_party
properties,properti
"What is the highest, lowest, and average student GPA for every department?","Berapa IPK mahasiswa tertinggi, terendah, dan rata-rata untuk setiap jurusan?"
other_card_details,detail_kartu_lainnya
T1.Country,T1.Negara
"Which country does Airline ""JetBlue Airways"" belong to?",Maskapai JetBlue Airways milik negara manakah?
count the states which have elevations lower than what alabama has,hitunglah negara bagian yang memiliki ketinggian lebih rendah dari yang dimiliki Alabama
T1.EMP_DOB,T1.EMP_DOB
What are the id and address of the shops which have a happy hour in May?,Di mana id dan alamat toko yang mengadakan happy hour di bulan Mei?
has pet,memiliki hewan peliharaan
what is the most populous city,kota apa yang paling padat penduduknya
date_of_registration,tanggal_pendaftaran
juicing,membuat_jus
"""nature communications""","""komunikasi alam"""
"Return the name, phone number and email address for the customer with the most orders.","Kembalikan nama, nomor telepon, dan alamat email pelanggan dengan pesanan terbanyak."
"What is the description of the club ""Pen and Paper Gaming""?","Apa deskripsi klub ""Permainan Pena dan Kertas""?"
Find the customer who started a policy most recently.,Temukan pelanggan yang baru saja memulai kebijakan.
sho,sho
R-22,R-22
What are the ids of the students who either registered or attended a course?,Apa identitas siswa yang mendaftar atau mengikuti kursus?
original_air_date,tanggal_udara_asli
Columbia,Kolumbia
How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,Berapa banyak penerbangan yang berangkat dari Kota 'Aberdeen' dan memiliki tujuan Kota 'Ashley'?
qualifyId,id_kualifikasi
settlement_amount,penyelesaian_jumlah
Type_of_Thing_Code,type_of_thing_code
incident_summary,id_insen_ringkasan
T2.InvoiceDate,T2.Tanggal_Faktur
ref_document_status.document_status_description,ref_document_status.document_status_description
facid,cepat
Acacia,Akasia
"""Daddy Long Legs""","""Ayah Kaki Panjang"""
"What are the names and year of joining for artists that do not have the country ""United States""?","Apa nama dan tahun bergabungnya artis yang tidak memiliki negara ""Amerika Serikat""?"
Find the list of attribute data types possessed by more than 3 attribute definitions.,Temukan daftar tipe data atribut yang dimiliki oleh lebih dari 3 definisi atribut.
project,proyek
"""Meadowood""","""kayu padang rumput"""
"What are the grapes, appelations, and wines with scores above 93, sorted by Name?","Apa saja anggur, sebutan, dan anggur dengan skor di atas 93, diurutkan berdasarkan Nama?"
Find the minimum grade of students who have no friends.,Tentukan nilai minimal siswa yang tidak mempunyai teman.
Find the number of employees of each gender whose salary is lower than 50000.,Temukan jumlah karyawan setiap jenis kelamin yang gajinya kurang dari 50.000.
g_3b,g_3b
"""Finance""","""Keuangan"""
What are the names of wines produced before any wine from the Brander winery?,Apa nama anggur yang diproduksi sebelum anggur apa pun dari kilang anggur Brander?
Has_amenity,Has_amenity
What are the names of all the aircrafts associated with London Gatwick airport?,Apa nama semua pesawat yang terkait dengan bandara London Gatwick?
T1.county,T1.kabupaten
balance,keseimbangan
Find the name of students who took some course offered by Statistics department.,Temukan nama mahasiswa yang mengambil mata kuliah yang ditawarkan oleh jurusan Statistika.
skill_code,kode_keterampilan
"""Asghar Farhadi""","""Asgar Farhadi"""
"""bethel island""","""pulau betel"""
What are all the details of the organisations described as 'Sponsor'? Sort the result in an ascending order.,Apa saja rincian organisasi yang digambarkan sebagai 'Sponsor'? Urutkan hasilnya dalam urutan menaik.
How many authors are there?,Ada berapa penulis?
What are the titles of courses that are offered in more than one department?,Apa saja judul mata kuliah yang ditawarkan di lebih dari satu jurusan?
List the names of conductors in ascending order of age.,Sebutkan nama-nama konduktor menurut umurnya.
Home_Games,beranda_permainan
property type description,deskripsi_tipe_properti
enrollment,pendaftaran
Find all businesses in Texas with a rating below 2,Temukan semua bisnis di Texas dengan peringkat di bawah 2
grant_end_date,tanggal_akhir_hibah
Find the id and surname of the driver who participated the most number of races?,Temukan id dan nama belakang pengemudi yang paling banyak mengikuti balapan?
T3.course_id,T3.id_course
"For each manufacturer name, what are the names and prices of their most expensive product?","Untuk setiap nama pabrikan, apa saja nama dan harga produk termahalnya?"
Firstname,nama_depan
What are the details of the project that is producing both patents and papers as outcomes?,Apa rincian proyek yang menghasilkan paten dan kertas sebagai hasilnya?
mailshot_end_date,tanggal_akhir_surat
catalog_id,id_katalog
what is the highest point in the country,apa titik tertinggi di negara ini
Which buildings have apartments that have more than two bathrooms? Give me the addresses of the buildings.,Bangunan manakah yang memiliki apartemen yang memiliki lebih dari dua kamar mandi? Beri saya alamat gedungnya.
T3.FacID,T3.FacID
"""Neuroscience""","""Ilmu Saraf"""
Cound the number of artists who have not released an album.,Hitung jumlah artis yang belum merilis album.
available_policies,tersedia_kebijakan
Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.,Beri saya ID untuk semua perjalanan yang berlangsung di area kode pos dengan suhu rata-rata di atas 60.
What are the countries of markets and their corresponding years of market estimation?,Apa negara pasarnya dan tahun perkiraan pasarnya?
T1.department,T1.departemen
t1.aid,t1.bantuan
Greenland,Tanah_penggembalaan
What are the ids of all female students who play football?,Apa ID semua siswi yang bermain sepak bola?
Sex,Seks
Which film has the highest rental rate? And what is the rate?,Film mana yang memiliki tarif sewa tertinggi? Dan berapa tarifnya?
What are the zip codes that have an average mean humidity below 70 and had at least 100 trips come through there?,Apa kode pos yang memiliki rata-rata kelembapan di bawah 70 dan setidaknya ada 100 perjalanan lewat sana?
Desk,Meja
"On what dates did the student whose personal name is ""Karson"" enroll in and complete the courses?","Pada tanggal berapa siswa bernama pribadi ""Karson"" mendaftar dan menyelesaikan kursus?"
participates in,berpartisipasi dalam
Find the last name and gender of the students who are playing both Call of Destiny and Works of Widenius games.,Temukan nama belakang dan jenis kelamin siswa yang memainkan game Call of Destiny dan Works of Widenius.
What is the average weeks on top of volumes associated with the artist aged 25 or younger?,Berapa rata-rata minggu di atas volume yang dikaitkan dengan artis berusia 25 tahun ke bawah?
T1.apt_id,T1.id_apt
num_of_stock,jumlah_stok
T4.prof_office,T4.prof_office
"Find all the papers published by ""Aaron Turon"".","Temukan semua makalah yang diterbitkan oleh ""Aaron Turon""."
T2.customer_phone,T2.telepon_pelanggan
t2.manufacturer_id,t2.id_produsen
What is the maximum horsepower and the make of the car models with 3 cylinders?,Berapa tenaga kuda maksimum dan merek mobil model 3 silinder tersebut?
"""Der Kapitan""","""Der Kapitan"""
what length is the rio grande,berapa panjang rio grande
What are the names and salaries for instructors who earn less than the average salary of instructors in the Physics department?,Apa nama dan gaji instruktur yang berpenghasilan kurang dari rata-rata gaji instruktur di jurusan Fisika?
How many games were played in city Atlanta in 2000?,Berapa banyak permainan yang dimainkan di kota Atlanta pada tahun 2000?
high temperature,suhu_tinggi
"List the name, nationality and id of all male architects ordered by their names lexicographically.","Cantumkan nama, kewarganegaraan dan identitas semua arsitek laki-laki yang diurutkan berdasarkan namanya secara leksikografis."
head_id,id_head
"What is the id, first name, and last name of the driver who was in the first position for laptime at least twice?","Apa id, nama depan, dan nama belakang pembalap yang menempati posisi pertama waktu putaran minimal dua kali?"
Show the people that have been governor the most times.,Tunjukkan orang-orang yang paling sering menjadi gubernur.
michigan,Michigan
What are the names of enzymes in the medicine named 'Amisulpride' that can serve as an 'inhibitor'?,Apa nama enzim dalam obat bernama 'Amisulpride' yang dapat berfungsi sebagai 'inhibitor'?
products for hire,produk untuk disewa
"What is the title, phone number and hire date for the employee named Nancy Edwards?","Apa jabatan, nomor telepon dan tanggal perekrutan untuk karyawan bernama Nancy Edwards?"
days held,hari_diadakan
FTE_AY,FTE_AY
What is the full name of the employee who has the most customers?,Siapa nama lengkap pegawai yang mempunyai pelanggan terbanyak?
"List the id, color scheme, and name for all the photos.","Cantumkan id, skema warna, dan nama semua foto."
What are the names of every person who has a friend over 40 and under 30?,Siapa nama setiap orang yang mempunyai teman berusia di atas 40 dan di bawah 30 tahun?
What are the names of ships that are commanded by both captains with the rank of Midshipman and captains with the rank of Lieutenant?,Apa nama kapal yang dikomandoi baik oleh nakhoda berpangkat Taruna maupun nakhoda berpangkat Letnan?
Find the number of customers in the banks at New York City.,Temukan jumlah nasabah di bank di New York City.
Which physicians prescribe a medication of brand X? Tell me the name and position of those physicians.,Dokter manakah yang meresepkan obat merek X? Beritahu saya nama dan posisi dokter-dokter itu.
"""Anthony""","""Antonius"""
How many companies are there?,Ada berapa perusahaan di sana?
Show the countries that have managers of age above 50 or below 46.,Tunjukkan negara-negara yang memiliki manajer berusia di atas 50 atau di bawah 46 tahun.
member in charge id,id_anggota_yang_bertanggung_jawab
detention_type_code,kode_tipe_penahanan
Taizhou,Taizhou
Find the distinct names of all wines that have prices higher than some wines from John Anthony winery.,Temukan nama berbeda dari semua anggur yang memiliki harga lebih tinggi daripada beberapa anggur dari kilang anggur John Anthony.
What is the most common result of the music festival?,Apa hasil paling umum dari festival musik?
lesson time,waktu_pelajaran
keyword,kata kunci
Show all the locations where some cinemas were opened in both year 2010 and year 2011.,Tunjukkan semua lokasi di mana beberapa bioskop dibuka pada tahun 2010 dan tahun 2011.
Bistro,Bistro
MEMBER_OF,ANGGOTA_OF
what are the event details of the services that have the type code 'Marriage'?,bagaimana detail acara dari layanan yang memiliki kode tipe 'Pernikahan'?
activitor,penggerak
For each classroom report the grade that is taught in it. Report just the classroom number and the grade number.,"Untuk setiap kelas, laporkan nilai yang diajarkan di dalamnya. Laporkan hanya nomor kelas dan nomor kelas."
Heme,Dia_me
t2.ship_id,t2.id_ship
has_pet,has_pet
8000,8000
How_to_Get_There,Bagaimana_untuk_Mendapatkan_Di_Sana
"""CA""","""CA"""
What are the names of the artists who sang the shortest song?,Siapa nama artis yang menyanyikan lagu terpendek?
what are the states that border the state with the greatest population,negara bagian manakah yang berbatasan dengan negara bagian yang jumlah penduduknya paling banyak
What are the songs in volumes that have resulted in a nomination at music festivals?,Lagu apa saja dalam volume yang menghasilkan nominasi di festival musik?
max_dew_point_f,max_dew_point_f
"What is the number of movies in which "" Shahab Hosseini "" acted ?","Berapa jumlah film yang dibintangi ""Shahab Hosseini""?"
What are the different location codes for documents?,Apa sajakah kode lokasi berbeda untuk dokumen?
Which airline has abbreviation 'UAL'?,Maskapai mana yang memiliki singkatan 'UAL'?
T2.Ranking,T2.Peringkat
custid,id_cust
founded,id_dirikan
199,199
STU_DOB,stu_dob
Show the name of buildings that do not have any institution.,Tunjukkan nama gedung yang tidak mempunyai institusi apapun.
Count the number of markets that have a number of cities lower than 300.,Hitung jumlah pasar yang memiliki jumlah kota kurang dari 300.
T2.date_assigned_from,T2.tanggal_ditugaskan_dari
Gorgoroth,Gorgoroth
calendar_date,tanggal_kalender
How many bands are there?,Ada berapa band?
T2.apid,T2.apid
t1.policy_type_code,t1.policy_type_code
Aliens,alien
How many courses are provided in each semester and year?,Berapa banyak mata kuliah yang disediakan pada setiap semester dan tahun?
which state is the smallest,negara bagian mana yang terkecil
what is the highest point of the state with the largest area,apa titik tertinggi negara bagian dengan wilayah terluas
Poker_Player_ID,id_poker_pemain
Money_Requested,Uang_Diminta
how many states does the missouri run through,berapa banyak negara bagian yang dilalui Missouri
"""Procrastin-X""","""Menunda-X"""
organization name,nama_organisasi
What are the names of all European countries with at least 3 manufacturers?,Apa nama semua negara Eropa yang memiliki minimal 3 produsen?
"Which orders are made by the customer named ""Jeramie""? Give me the order ids and status.","Pesanan manakah yang dibuat oleh pelanggan bernama ""Jeramie""? Beri saya ID pesanan dan statusnya."
Finance,Keuangan
Find the names of all English songs.,Temukan nama semua lagu berbahasa Inggris.
How many assessment notes are there in total?,Berapa total catatan penilaian yang ada?
Height,tinggi
Representative,Perwakilan
Profits_in_Billion,Untung_dalam_Miliar
date arrived,tanggal_tiba
"""Samuel Madden""","""Samuel Madden"""
Find the types and details for all premises and order by the premise type.,Temukan tipe dan detail untuk semua lokasi dan urutkan berdasarkan tipe premis.
"Which player has the most all star game experiences? Give me the first name, last name and id of the player, as well as the number of times the player participated in all star game.","Pemain mana yang memiliki pengalaman bermain all star paling banyak? Beri saya nama depan, nama belakang dan id pemain, serta berapa kali pemain berpartisipasi dalam permainan all star."
How many credit cards does customer Blanche Huels have?,Berapa banyak kartu kredit yang dimiliki pelanggan Blanche Huels?
royal_family_details,detail_keluarga_kerajaan
T1.Date,T1.Tanggal
T2.Birth_Place,T2.Tempat_Lahir
List the type of bed and name of all traditional rooms.,Cantumkan jenis tempat tidur dan nama semua kamar tradisional.
Show the number of transactions for different investors.,Tunjukkan jumlah transaksi untuk investor yang berbeda.
Restaurant.ResID,Restoran.ResID
what are the names of the ships ordered by ascending tonnage?,apa nama kapal yang dipesan berdasarkan tonase naik?
What are the price ranges of hotels?,Berapa kisaran harga hotel?
feature_id,id_fitur
Find the average unit price for a track.,Temukan harga satuan rata-rata untuk sebuah trek.
How many transactions do we have?,Berapa banyak transaksi yang kita lakukan?
COUNTRIES,NEGARA
T3.dept_code,T3.dept_code
T2.Scientist,T2.Ilmuwan
circuitRef,sirkuitref
Give the dates of creation for documents that have both budget type codes 'GV' and 'SF'.,Berikan tanggal pembuatan dokumen yang memiliki kode jenis anggaran 'GV' dan 'SF'.
Find the average unit price of tracks from the Rock genre.,Temukan harga satuan rata-rata lagu dari genre Rock.
What country is Jetblue Airways affiliated with?,Jetblue Airways berafiliasi dengan negara mana?
authorName,nama_penulis
journalName,nama_jurnal
Lake,Danau
Circulation_History.draft_number,Circulation_History.draft_number
T2.mean_temperature_f,T2.rata_rata_temperature_f
pname,nama_p
purchase_details,detail_pembelian
Find the number of followers for each user.,Temukan jumlah pengikut untuk setiap pengguna.
