toks,toks_id
hot topics at NIPS 2015,topik hangat di NIPS 2015
t1.people_id,t1.id_people
display the department id and the total salary for those departments which contains at least two employees.,menampilkan id departemen dan total gaji untuk departemen yang memiliki setidaknya dua karyawan.
Papers on WebKB,Makalah di WebKB
"""IT Staff""","""Staf TI"""
"What are the course names, ordered by credits?",Apa nama mata kuliah yang diurutkan berdasarkan kredit?
When did the first staff for the projects started working?,Kapan staf pertama proyek tersebut mulai bekerja?
news_report,berita_laporan
Rating,Peringkat
What are the countries that have greater surface area than any country in Europe?,Negara apa saja yang mempunyai luas permukaan lebih besar dibandingkan negara mana pun di Eropa?
how many major cities are in texas,berapa banyak kota besar di Texas
student_addresses,alamat_siswa
List the state in the US with the most invoices.,Buat daftar negara bagian di AS dengan faktur terbanyak.
Denmark,Denmark
Sawayn,Sawayn
How many weddings are there in year 2016?,Berapa banyak pernikahan yang ada di tahun 2016?
What are the names of all courses that have some students enrolled?,Apa nama semua mata kuliah yang beberapa siswanya terdaftar?
T1.crs_code,T1.crs_code
customer email address,alamat_email_pelanggan
home_phone,telepon_rumah
Which company started the earliest the maintenance contract? Show the company name.,Perusahaan mana yang paling awal memulai kontrak pemeliharaan? Tunjukkan nama perusahaan.
23:51:54,23:51:54
"What is the first, middle, and last name of the first student to register?","Siapa nama depan, tengah, dan belakang siswa pertama yang mendaftar?"
What are the names of the stadiums without any concerts?,Apa nama stadion yang tidak ada konsernya?
T1.Position,T1.Posisi
"""Graztevski""","""Graztevski"""
T1.Film_ID,T1.ID_Film
createdate,dibuat
lesson_date,tanggal_pelajaran
t1.attribute_id,t1.id_attribute
Which rooms cost between 120 and 150? Give me the room names.,Kamar mana yang harganya antara 120 dan 150? Beri aku nama kamarnya.
Find the states where have some college students in tryout and their decisions are yes.,Temukan negara bagian di mana beberapa mahasiswanya mengikuti uji coba dan keputusan mereka adalah ya.
MEDIATYPE,JENIS_MEDIA
What language is predominantly spoken in Aruba?,Bahasa apa yang paling banyak digunakan di Aruba?
"""Deputy""","""Wakil"""
Return the names and ids of customers who have TN in their address.,Kembalikan nama dan id pelanggan yang memiliki TN di alamatnya.
What are the job ids corresponding to jobs with average salary above 8000?,ID pekerjaan apa yang sesuai dengan pekerjaan dengan gaji rata-rata di atas 8000?
What is the name of the race held most recently?,Apa nama perlombaan yang terakhir diadakan?
How many order items correspond to each order id?,Berapa banyak item pesanan yang sesuai dengan setiap id pesanan?
lot_details,banyak_detail
T2.GameID,T2.GameID
What is the zip code in which the average mean sea level pressure is the lowest?,Di mana kode pos yang rata-rata tekanan permukaan lautnya paling rendah?
Please show each industry and the corresponding number of companies in that industry.,Harap tunjukkan setiap industri dan jumlah perusahaan yang sesuai di industri tersebut.
"Find all the papers published by the institution ""Google"".","Temukan semua makalah yang diterbitkan oleh institusi ""Google""."
"List the id, genre and artist name of English songs ordered by rating.","Cantumkan id, genre, dan nama artis lagu berbahasa Inggris yang diurutkan berdasarkan rating."
winner_age,pemenang_usia
Which shop has the most employees? Give me the shop name.,Toko mana yang memiliki karyawan paling banyak? Beri aku nama tokonya.
V.,V.
Which flag is most widely used among all ships?,Bendera manakah yang paling banyak digunakan di antara semua kapal?
Find out the first name and last name of staff lived in city Damianfort.,Cari tahu nama depan dan nama belakang staf yang tinggal di kota Damianfort.
"""NorthCarolina""","""Carolina Utara"""
"What is the name, account type, and account balance corresponding to the customer with the highest credit score?","Apa nama, jenis rekening, dan saldo rekening yang sesuai dengan pelanggan dengan nilai kredit tertinggi?"
artwork id,id_karya_seni
products,produk
T3.SongId,T3.Id_Lagu
Show the name and age for all male people who don't have a wedding.,Tunjukkan nama dan umur semua pria yang belum melangsungkan pernikahan.
Which of the countries has the most car makers? List the country name.,Negara manakah yang memiliki pembuat mobil terbanyak? Cantumkan nama negaranya.
What are the names of actors ordered descending by the year in which their musical was awarded?,Apa nama aktor yang diurutkan berdasarkan tahun penghargaan musikal mereka?
Count the number of voting records for each election cycle.,Hitung jumlah catatan pemungutan suara untuk setiap siklus pemilu.
region_id,id_region
What is the total number of customers who use banks in New York City?,Berapa jumlah total nasabah yang menggunakan bank di Kota New York?
What are the ids of all students who have attended at least one course?,Apa identitas semua siswa yang telah mengikuti setidaknya satu mata kuliah?
Date_of_Settlement,tanggal_penyelesaian
Record_ID,id_rekam
"What is the name of the series that has the episode ""A Love of a Lifetime""?","Apa nama serial yang memiliki episode ""A Love of a Lifetime""?"
How many events are there?,Ada berapa acara?
Competition,Kompetisi
What are the official names of cities that have population over 1500 or less than 500?,Apa nama resmi kota yang berpenduduk lebih dari 1500 atau kurang dari 500 jiwa?
mean_visibility_miles,mean_visibility_miles
answering,menjawab
"What is the description of the product named ""Chocolate""?","Apa deskripsi produk bernama ""Cokelat""?"
card id,id_kartu
What is the description of the marketing region China?,Apa gambaran wilayah pemasaran Tiongkok?
What is the average weight and year for each year?,Berapa berat rata-rata dan tahun untuk setiap tahun?
"""%Book%""","""%Buku%"""
Where does the staff member with the first name Elsa live?,Di mana anggota staf bernama depan Elsa tinggal?
T2.monthly_rental,T2.rental_bulanan
Find the number of owners who do not own any dogs at this moment.,Temukan jumlah pemilik yang tidak memiliki anjing apa pun saat ini.
"How many games in 1885 postseason resulted in ties (that is, the value of ""ties"" is '1')?","Berapa banyak pertandingan pascamusim tahun 1885 yang menghasilkan hasil seri (yaitu, nilai ""ikatan"" adalah '1')?"
What are first and last names of players participating in all star game in 1998?,Siapa nama depan dan belakang pemain yang berpartisipasi dalam permainan all star pada tahun 1998?
T2.Tourist_ID,T2.ID_Tourist
"Tell me the total quantity of products bought by the customer called ""Rodrick Heaney"".","Beri tahu saya jumlah total produk yang dibeli oleh pelanggan yang disebut ""Rodrick Heaney""."
coupon_amount,kupon_jumlah
Semantic,Semantik
"Show the minimum, maximum, average price for all products.","Tunjukkan harga minimum, maksimum, rata-rata untuk semua produk."
2001,2001
Summerlin,musim_panas
Jennifer,Jennifer
"""Dan""","""Dan"""
T2.contact_staff_id,T2.id_contact_staff
t1.authorid,t1.authorid
NIPS authors,penulis NIPS
What is the first name of the professor who is teaching CIS-220 and QM-261?,Siapa nama depan profesor yang mengajar CIS-220 dan QM-261?
What are the distinct ages of the heads who are acting?,Berapa usia berbeda dari para kepala yang bertindak?
Which airlines have a flight with source airport AHD?,Maskapai mana yang memiliki penerbangan dengan bandara sumber AHD?
keyphrases Christof Dallermassl used in papers written last year,frasa kunci yang digunakan Christof Dallermassl dalam makalah yang ditulis tahun lalu
ALBUM,ALBUM
Nurse,perawat
Show all director names who have a movie in both year 1999 and 2000.,Tampilkan semua nama sutradara yang memiliki film pada tahun 1999 dan 2000.
Debate_ID,id_debat
shipment tracking number,nomor_pelacakan_pengiriman
In which year were most of ships built?,Pada tahun berapa sebagian besar kapal dibuat?
How many films have the word 'Dummy' in their titles?,Berapa banyak film yang memiliki kata 'Dummy' di judulnya?
"return me the number of papers in "" University of Michigan "" in Databases area .","kembalikan saya jumlah makalah di ""Universitas Michigan"" di area Database."
"""bangla""","""bangla"""
image_id,id_gambar
What are the birthdays of people in ascending order of height?,Berapa hari ulang tahun orang-orang berdasarkan tinggi badannya?
Best_Finish,terbaik_selesai
network_name,nama_jaringan
Fasterfox,rubah_cepat
"Find the number of papers published by authors from the institution ""Tokohu University"".","Temukan jumlah makalah yang diterbitkan oleh penulis dari institusi ""Tokohu University""."
T2.Country_ID,T2.ID_Negara
"""alaska""","""alaska"""
What is the first and last name of the student participating in the most activities?,Siapa nama depan dan belakang siswa yang paling banyak mengikuti kegiatan?
How many games are held after season 2007?,Berapa banyak pertandingan yang diadakan setelah musim 2007?
t2.dlocation,t2.dlokasi
Find the number of distinct stages in claim processing.,Temukan jumlah tahapan berbeda dalam pemrosesan klaim.
"Show the times of elimination by ""Punk"" or ""Orton"".","Tunjukkan waktu eliminasi oleh ""Punk"" atau ""Orton""."
Undergraduate,sarjana
date_of_completion,tanggal_penyelesaian
"return me the domain where "" H. V. Jagadish "" is focused .","kembalikan kepada saya domain tempat ""H.V. Jagadish"" difokuskan."
When was the first asset acquired?,Kapan aset pertama kali diperoleh?
T2.class_code,T2.kode_kelas
What is the location code with the most documents?,Apa kode lokasi dengan dokumen terbanyak?
"""Birtle""","""Birtle"""
Class_AA,kelas_aa
player award,penghargaan pemain
T1.FirstName,T1.Nama_Depan
meter 300,meteran_300
What is the name of the department with the student that has the lowest GPA?,Apa nama jurusan yang mahasiswanya mempunyai IPK terendah?
start_station_id,id_start_station
List the names of wrestlers that have not been eliminated.,Sebutkan nama-nama pegulat yang belum tersingkir.
Amount_Claimed,Jumlah_Diklaim
List the names of buildings in descending order of building height.,Sebutkan nama-nama bangunan berdasarkan urutan tinggi bangunan.
Points,Poin
What are the names of enzymes whose product is not 'Heme'?,Apa nama enzim yang produknya bukan 'Heme'?
List all document ids and receipt dates of documents.,Cantumkan semua ID dokumen dan tanggal penerimaan dokumen.
What are the name and ID of the product bought the most.,Apa nama dan ID produk yang paling banyak dibeli.
What are the first names and last names of the employees who live in Calgary city.,Apa nama depan dan nama belakang karyawan yang tinggal di kota Calgary.
what is the area of all the states combined,berapakah luas seluruh negara bagian jika digabungkan
device_id,id_perangkat
Find the average and maximum hours for the students whose tryout decision is yes.,Tentukan jam rata-rata dan jam maksimal siswa yang keputusan uji cobanya adalah ya.
order_delivered_datetime,pesanan_dikirim_tanggal_waktu
TD,TD
T3.grant_amount,T3.jumlah_hibah
client,klien
draft details,rincian_rancangan
Return the number of likes that the high schooler named Kyle has.,Mengembalikan jumlah suka yang dimiliki siswa sekolah menengah bernama Kyle.
which state has the most population,negara bagian mana yang mempunyai jumlah penduduk terbanyak
List the names of all distinct products in alphabetical order.,Cantumkan nama semua produk yang berbeda dalam urutan abjad.
How many allergies are there?,Berapa banyak alergi yang ada?
List all people names in the order of their date of birth from old to young.,Tuliskan semua nama orang berdasarkan tanggal lahirnya dari tua ke muda.
stadium,stadion
What is the most used instrument?,Instrumen apa yang paling sering digunakan?
"""Australian Grand Prix""","""Grand Prix Australia"""
"""HUNGER ROOF""","""ATAP KELAPARAN"""
How many documents are there of each type?,Berapa banyak dokumen yang ada untuk masing-masing jenis?
What is the id of the project with least number of documents?,Apa id proyek dengan jumlah dokumen paling sedikit?
Procedures,Prosedur
publication id,id_publikasi
what is the area of the states,berapa luas negara bagian
Calgary,Calgary
end date,tanggal_akhir
"""Florida""","""Florida"""
draft_pick_number,draft_pick_number
T2.CLASS_President_VOTE,T2.CLASS_Presiden_VOTE
T2.Fname,T2.NamaF
feature details,detail_fitur
application,aplikasi
UAL,UAL
T1.zip_postcode,T1.zip_kode_pos
PROF_HIGH_DEGREE,prof_high_degree
Find the first name and country code of the player who did the most number of tours.,Temukan nama depan dan kode negara pemain yang melakukan tur paling banyak.
How many models do not have the wifi function?,Berapa banyak model yang tidak memiliki fungsi wifi?
Show the average share count of transactions for different investors.,Tunjukkan jumlah rata-rata transaksi saham untuk investor yang berbeda.
datasets used for evaluating semantic parsing,kumpulan data yang digunakan untuk mengevaluasi penguraian semantik
what is the longest river in the smallest state in the usa,apa sungai terpanjang di negara bagian terkecil di amerika serikat
What country is Jetblue Airways affiliated with?,Jetblue Airways berafiliasi dengan negara mana?
What is the mail date of the document with id 7?,Tanggal berapa dokumen dengan id 7 dikirimkan?
Founder,pendiri
How many enzymes do not have any interactions?,Berapa banyak enzim yang tidak berinteraksi?
What are the names of the artists who sang the shortest song?,Siapa nama artis yang menyanyikan lagu terpendek?
which countries have more than 2 airports?,negara mana yang memiliki lebih dari 2 bandara?
"""Yunyao Li""","""Yunyao Li"""
"What is the total likes on tips from Niloofar about "" Cafe Zinho ""","Berapa total like tips dari Niloofar tentang ""Cafe Zinho"""
Show all destinations and the number of flights to each destination.,Tampilkan semua tujuan dan jumlah penerbangan ke setiap tujuan.
who had papers at acl 2016 ?,siapa yang punya makalah di acl 2016?
"""Seeds""","""Benih"""
church,gereja
Show the most common nationality for journalists.,Tunjukkan kewarganegaraan paling umum bagi jurnalis.
Has mirella lapata written any papers in 2016 ?,Apakah mirella lapata telah menulis makalah pada tahun 2016?
What are the purchase details of transactions with amount bigger than 10000?,Bagaimana rincian pembelian transaksi dengan jumlah lebih besar dari 10000?
"""ORG""","""ORG"""
"""Lucas""","""Lukas"""
"""%Swift%""","""%Cepat%"""
"How many coaches does each club has? List the club id, name and the number of coaches.","Berapa banyak pelatih yang dimiliki setiap klub? Cantumkan id klub, nama dan jumlah pelatih."
Mr.,Tn.
date from,tanggal_dari
staff address id,nomor_alamat_staf
deep,dalam
birth year,tahun_kelahiran
Find the last name of the staff member who processed the complaint of the cheapest product.,Temukan nama belakang anggota staf yang memproses keluhan produk termurah.
"""UK Gallery""","""Galeri Inggris"""
MEMBER_OF,ANGGOTA_OF
Switzerland,Swiss
county_public_safety,county_public_safety
List the studios which average gross is above 4500000.,Buat daftar studio yang rata-rata pendapatan kotornya di atas 4500000.
What are the price ranges of five star hotels?,Berapa kisaran harga hotel bintang lima?
hse_feature_1,hse_fitur_1
game_id,id_game
Find the first names of faculties of rank Professor in alphabetic order.,Temukan nama depan fakultas pangkat Profesor dalam urutan abjad.
What are the names of the pilots in alphabetical order?,Apa nama pilotnya menurut abjad?
catalog_publisher,katalog_penerbit
Rooms,Kamar
reference payment methods,referensi metode pembayaran
protein,protein
department store id,id_toko_serba_ada
"How many problems did the product called ""voluptatem"" have in record?","Berapa banyak masalah yang tercatat dalam produk yang disebut ""voluptatem""?"
q1,q1
Return the highest acc percent across all basketball matches.,Menampilkan persentase akurasi tertinggi di semua pertandingan bola basket.
"For each project id, how many staff does it have? List them in increasing order.","Untuk setiap id proyek, berapa banyak staf yang dimilikinya? Daftarkan mereka dalam urutan yang meningkat."
"What are the different schools and their nicknames, ordered by their founding years?","Apa saja sekolah-sekolah yang berbeda dan nama panggilannya, diurutkan berdasarkan tahun pendiriannya?"
Airport,Bandara
what has Liwen Xiong done in the past year,apa yang telah dilakukan Liwen Xiong selama setahun terakhir
Emma,Ema
Teacher_ID,id_guru
Show me the classrooms grade 5 is using.,Tunjukkan pada saya ruang kelas yang digunakan kelas 5.
Level_of_membership,Tingkat_keanggotaan
t1.state_name,t1.nama_negara_bagian
"What are the names, checking balances, and savings balances of customers, ordered by the total of checking and savings balances descending?","Apa nama, saldo giro, dan saldo tabungan nasabah yang diurutkan berdasarkan jumlah saldo giro dan tabungan menurun?"
Return the category code and typical price of 'cumin'.,Kembalikan kode kategori dan harga khas 'jinten'.
monte,monte
game num,nomor_permainan
List the names of all players who have a crossing score higher than 90 and prefer their right foot.,Sebutkan nama semua pemain yang memiliki skor umpan silang lebih tinggi dari 90 dan lebih memilih kaki kanan.
"What are the name, population, and life expectancy of the largest Asian country by land?","Apa nama, jumlah penduduk, dan angka harapan hidup negara terbesar di Asia berdasarkan daratan?"
Which people severed as governor most frequently?,Siapa orang yang paling sering dicopot dari jabatan gubernur?
When did the staff member with first name as Janessa and last name as Sawayn join the company?,Kapan anggota staf dengan nama depan Janessa dan nama belakang Sawayn bergabung dengan perusahaan?
Legs,Kaki
T2.job_title_code,T2.kode_judul_pekerjaan
US,KITA
What are the names of all races held between 2009 and 2011?,Apa nama semua perlombaan yang diadakan antara tahun 2009 dan 2011?
"For each party, return the name of the party and the number of delegates from that party.","Untuk masing-masing partai, kembalikan nama partai dan jumlah delegasi dari partai tersebut."
In which city do the most employees live and how many of them live there?,Di kota manakah sebagian besar karyawan tinggal dan berapa banyak yang tinggal di sana?
T3.share_count,T3.share_count
Return the the details of all products.,Kembalikan detail semua produk.
"Find all restaurant that serve Seafood in "" Los Angeles ""","Temukan semua restoran yang menyajikan makanan laut di "" Los Angeles """
What are the song names for every song whose rating is less than the minimum rating for English songs?,Apa nama lagu untuk setiap lagu yang ratingnya kurang dari rating minimal lagu berbahasa Inggris?
constructorStandings,Klasemen konstruktor
Find the names of the items that did not receive any review.,Temukan nama item yang tidak mendapat ulasan apa pun.
What are the name and active date of the customers whose contact channel code is email?,Apa nama dan tanggal aktif pelanggan yang kode saluran kontaknya adalah email?
Return me the number of tips that are written by Michelle in 2010 .,Kembalikan kepada saya sejumlah tips yang ditulis oleh Michelle pada tahun 2010.
T3.product_id,T3.id_produk
what cities are located in texas,kota apa yang terletak di texas
domain publication,publikasi domain
address_type,tipe_alamat
player position,posisi_pemain
What is the total number of deaths and damage for all storms with a max speed greater than the average?,Berapa jumlah total kematian dan kerusakan untuk semua badai dengan kecepatan maksimal lebih besar dari rata-rata?
outcome details,rincian_hasil
"""GV""","""GV"""
"Find the last names of the members of the club ""Bootup Baltimore"".","Temukan nama belakang anggota klub ""Bootup Baltimore""."
stage position,posisi_panggung
What is the location of the bridge named 'Kolob Arch' or 'Rainbow Bridge'?,Di manakah lokasi jembatan bernama 'Kolob Arch' atau 'Rainbow Bridge'?
"return me the number of authors of "" Making database systems usable "" .","kembalikan saya nomor penulis "" Membuat sistem database dapat digunakan "" ."
"""Scott Foley""","""Scott Foley"""
"What is the customer last name, id and phone number with most number of orders?","Apa nama belakang pelanggan, id dan nomor telepon dengan jumlah pesanan terbanyak?"
Count the number of orchestras that have CD or DVD as their record format.,Hitung jumlah orkestra yang memiliki CD atau DVD sebagai format rekamannya.
France,Perancis
Rating_in_percent,peringkat_dalam_persen
Aircraft_ID,id_pesawat
Find all the zip codes in which the max dew point have never reached 70.,Temukan semua kode pos yang titik embun maksimalnya tidak pernah mencapai 70.
Return the id and type code of the template that is used for the greatest number of documents.,Mengembalikan kode id dan tipe templat yang digunakan untuk jumlah dokumen terbanyak.
t1.graduate,t1.lulusan
Show all church names except for those that had a wedding in year 2015.,Tampilkan semua nama gereja kecuali yang mengadakan pernikahan pada tahun 2015.
600,600
campus,kampus
What is the id of the organization with the maximum number of outcomes and how many outcomes are there?,Berapakah id organisasi yang memiliki jumlah keluaran maksimum dan berapa jumlah keluarannya?
T1.scientist,T1.ilmuwan
Give me the names and prices of furnitures which some companies are manufacturing.,Beri saya nama dan harga furnitur yang diproduksi oleh beberapa perusahaan.
2500,2500
How many vehicle in total?,Berapa jumlah kendaraan seluruhnya?
"""Liquid""","""Cairan"""
mckinley,mckinley
FlightNo,Nomor_Penerbangan
Find the names and number of works of the three artists who have produced the most songs.,Temukan nama dan jumlah karya tiga artis yang paling banyak menghasilkan lagu.
what is the height of the highest mountain in texas,berapa ketinggian gunung tertinggi di texas
"What is the episode for the TV series named ""Sky Radio""?","Apa episode serial TV berjudul ""Sky Radio""?"
Return the number of airlines in the USA.,Kembalikan jumlah maskapai penerbangan di AS.
Meadowood,kayu_padang_rumput
Find the total student enrollment for different affiliation type schools.,Temukan total pendaftaran siswa untuk berbagai jenis sekolah afiliasi.
"What is the first name, last name, and phone of the customer with account name 162?","Apa nama depan, nama belakang, dan telepon pelanggan dengan nama rekening 162?"
Show all artist names and the number of exhibitions for each artist.,Tampilkan semua nama seniman dan jumlah pameran masing-masing seniman.
What is the description for the results whose project detail is 'sint'?,Bagaimana gambaran hasil yang detail proyeknya 'sint'?
"""TD Garden""","""Taman TD"""
Find the male friend of Alice whose job is a doctor?,Temukan teman laki-laki Alice yang pekerjaannya adalah seorang dokter?
man,pria
How many medicines have the FDA approval status 'No' ?,Berapa banyak obat yang berstatus persetujuan FDA 'Tidak'?
stu_phone,stu_phone
Research_Staff,Staf_Penelitian
Find the number of students taught by TARRING LEIA.,Tentukan banyaknya siswa yang diajar oleh TARRING LEIA.
"""Jurassic Park""","""Taman Jurassic"""
T1.cmi_cross_ref_id,T1.id_cmi_cross_ref
quality_rank,peringkat_kualitas
Tourist_ID,ID_Turis
final_table_made,final_table_made
How many games are played for all football games by students on scholarship?,Berapa banyak permainan yang dimainkan untuk semua pertandingan sepak bola oleh siswa beasiswa?
Revolutionary,Revolusioner
Schuster,Schuster
"Find the dates of the tests taken with result ""Pass"".","Temukan tanggal tes yang diambil dengan hasil ""Lulus""."
What is the name of the department with the most students minoring in it?,Apa nama jurusan yang jumlah mahasiswanya terbanyak?
"""Olivia Pope""","""Olivia Paus"""
how many cities named austin are there in the usa,berapa banyak kota bernama austin yang ada di amerika
revenue,pendapatan
Find the distinct number of president votes.,Temukan jumlah suara presiden yang berbeda.
class senator vote,pemungutan_suara_senator_kelas
T3.Phone_ID,T3.ID_Telepon
What are the movie titles with the highest average rating and what are those ratings?,Apa saja judul film dengan rata-rata rating tertinggi dan berapa ratingnya?
Count the number of countries for which Spanish is the predominantly spoken language.,Hitung jumlah negara di mana bahasa Spanyol merupakan bahasa yang paling banyak digunakan.
loser_entry,pecundang_entri
book_id,id_buku
Find the id and surname of the driver who participated the most number of races?,Temukan id dan nama belakang pengemudi yang paling banyak mengikuti balapan?
T3.company_type_code,T3.kode_tipe_perusahaan
what is the population in boulder,berapa populasi di batu besar
What is the id and salary of the employee named Mark Young?,Berapa id dan gaji karyawan bernama Mark Young?
what are the population of california,berapa jumlah penduduk california
"List the duration, file size and format of songs whose genre is pop, ordered by title?","Sebutkan durasi, ukuran file dan format lagu yang bergenre pop, diurutkan berdasarkan judul?"
reported_by_staff_id,id_dilaporkan_oleh_staff
"What are the district names and city populations for all districts that between 200,000 and 2,000,000 residents?",Apa nama kabupaten dan jumlah penduduk kota untuk semua kabupaten yang berpenduduk antara 200.000 dan 2.000.000 jiwa?
T2.tours,T2.tur
workshop_group_id,id_bengkel_grup
min_temperature_f,min_suhu_f
Find the city with the most number of stores.,Temukan kota dengan jumlah toko terbanyak.
List the names of the dogs of the rarest breed and the treatment dates of them.,Sebutkan nama-nama anjing dari ras yang paling langka dan tanggal perawatannya.
alaska,alaska
"""MGM Grand Buffet""","""Prasmanan Besar MGM"""
What are the names of ships that were involved in a mission launched after 1928?,Apa nama kapal yang terlibat dalam misi yang diluncurkan setelah tahun 1928?
Find all actors from Italy born after 1980,Temukan semua aktor dari Italia yang lahir setelah tahun 1980
"What are the first and last names of the performer who was in the back stage position for the song ""Badlands""?","Siapa nama depan dan belakang artis yang berada di posisi back stage untuk lagu ""Badlands""?"
"What are the addresses of the course authors who teach either ""operating system"" or ""data structure"" course.","Di mana alamat penulis kursus yang mengajar kursus ""sistem operasi"" atau ""struktur data""."
Tell me the name of the most pricy product.,Sebutkan nama produk yang paling mahal.
"How many donors have endowment for school named ""Glenn""?","Berapa banyak donatur yang memiliki dana abadi untuk sekolah bernama ""Glenn""?"
T1.pilot_ID,T1.ID_pilot
T2.Ship_ID,T2.ID_Kapal
fault_description,kesalahan_deskripsi
Order_Deliveries,Pesanan_Pengiriman
Published,Diterbitkan
"""Person""","""Orang"""
List the names of pilots in ascending order of rank.,Sebutkan nama-nama pilot dalam urutan pangkatnya.
people in boulder,orang-orang di batu besar
How many papers written on ImageNet ?,Berapa banyak makalah yang ditulis di ImageNet?
Yu,Yu
Territory,Wilayah
What are the maximum price and score of wines for each year?,Berapa harga maksimum dan skor anggur untuk setiap tahun?
Who is the director of movie Avatar?,Siapa sutradara film Avatar?
DEPT_EXTENSION,dept_extension
war,perang
"""Iceland""","""Islandia"""
"What are the names of parties that have both delegates on ""Appropriations"" committee and","Sebutkan nama partai yang mempunyai delegasi baik pada panitia ""Alokasi"" maupun"
Latin,Latin
Find the codes of countries that have more than 50 players.,Temukan kode negara yang memiliki lebih dari 50 pemain.
Pname,nama_panggilan
Scores,skor
Spain,Spanyol
Business_Rates,Bisnis_Tarif
item delivered datetime,barang_dikirim_tanggal_waktu
199,199
T1.project_id,T1.id_project
"""Foot injury""","""Cedera kaki"""
gold,emas
"""Suite 634""","""Suite 634"""
wind speed mph,kecepatan_angin_mph
student course id,id_kursus_siswa
T1.document_type_code,T1.kode_tipe_dokumen
T2.resident_id,T2.id_residen
What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,Apa saja masalah yang dilaporkan oleh staf bernama Dameon Frami atau Jolie Weber?
aircraft_id,id_pesawat
t5.keyphraseid,t5.frasa_kunci
T2.market_value,T2.nilai_pasar
what are some good places for arabic on buchanan in san francisco ?,apa sajakah tempat yang bagus untuk bahasa Arab di buchanan di san francisco?
How many students are in each department?,Berapa banyak siswa di setiap departemen?
What is the total number of gas stations that opened between 2000 and 2005?,Berapa jumlah SPBU yang dibuka antara tahun 2000 dan 2005?
"""%Express%""","""%Cepat%"""
Which countries have at least 3 cities?,Negara mana yang memiliki setidaknya 3 kota?
How many distinct delegates are from counties with population larger than 50000?,Berapa banyak delegasi berbeda yang berasal dari kabupaten dengan jumlah penduduk lebih dari 50.000?
What are the 3 most common cloud covers in the zip code of 94107?,Apa 3 tutupan awan yang paling umum di kode pos 94107?
t1.product,t1.produk
Show the players and the years played.,Tunjukkan para pemain dan tahun-tahun yang dimainkan.
Subway,Kereta_bawah_tanah
free_kick_accuracy,akurasi_tendangan_bebas
List title of albums have the number of tracks greater than 10.,Daftar judul album memiliki jumlah lagu lebih dari 10.
T2.property_type_description,T2.property_type_description
T2.genre_id,T2.id_genre
manager_staff_id,id_manajer_staf
"What are the start and end dates for incidents with incident type code ""NOISE""?","Kapan tanggal mulai dan berakhirnya insiden dengan kode jenis insiden ""NOISE""?"
Institution,lembaga
Location_Name,lokasi_nama
"List the email, cell phone and home phone of all the professionals.","Cantumkan email, telepon seluler, dan telepon rumah semua profesional."
rastegari,rastegar
How many accounts are there in total?,Berapa total akun yang ada?
"Show the distinct apartment numbers of the apartments that have bookings with status code ""Confirmed"".","Tunjukkan nomor apartemen berbeda dari apartemen yang memiliki pemesanan dengan kode status ""Dikonfirmasi""."
"In 1980, how many cars were made?","Pada tahun 1980, berapa banyak mobil yang dibuat?"
T1.color_code,T1.kode_warna
previous_transaction_id,id_transaksi_sebelumnya
Brighton,Brighton
Give the names of poker players who have earnings above 300000.,Sebutkan nama-nama pemain poker yang mempunyai penghasilan diatas 300000.
Store_Name,Nama_Toko
Credit,Kredit
What is the average number of hours spent practicing for students who got rejected?,Berapa rata-rata jumlah jam latihan yang dihabiskan siswa yang ditolak?
What is the id and detail of the vehicle used in lessons for most of the times?,Apa identitas dan detail kendaraan yang sering digunakan dalam pelajaran?
Find the number of dog pets that are raised by female students (with sex F).,Tentukan banyaknya anjing peliharaan yang dipelihara oleh siswi (berjenis kelamin F).
T2.Denomination,T2.Denominasi
t2.bonus,t2.bonus
Which customer made the most orders? Find the customer name.,Pelanggan mana yang paling banyak melakukan pemesanan? Temukan nama pelanggan.
What are the  ids of every student who has never attended a course?,Apa identitas setiap siswa yang belum pernah mengikuti kursus?
"""Tillman Ernser""","""Tillman Ernser"""
T1.blockfloor,T1.lantai_blok
Show the name and country for all people whose age is smaller than the average.,Tampilkan nama dan negara untuk semua orang yang usianya di bawah rata-rata.
How many buildings are there?,Berapa banyak bangunan yang ada di sana?
"""Text""","""Teks"""
which rivers run through states bordering alabama,sungai mana yang mengalir melalui negara bagian yang berbatasan dengan alabama
"List the vehicle flight number, date and pilot of all the flights, ordered by altitude.","Cantumkan nomor penerbangan kendaraan, tanggal dan pilot semua penerbangan, diurutkan berdasarkan ketinggian."
Find the number of dorms that have some amenity.,Temukan jumlah asrama yang memiliki beberapa fasilitas.
T1.product_name,T1.nama_produk
what are the major cities in the smallest state in the us,apa saja kota-kota besar di negara bagian terkecil di AS
Which country has at most 3 stadiums listed?,Negara mana yang memiliki paling banyak 3 stadion yang terdaftar?
Find the number of classes offered for all class rooms that held at least 2 classes.,Tentukan banyaknya kelas yang ditawarkan untuk seluruh ruang kelas yang menyelenggarakan minimal 2 kelas.
assistingnurse,membantu_perawat
T2.product_price,T2.harga_produk
What is the name of the department in the Building Mergenthaler?,Apa nama departemen di Gedung Mergenthaler?
subhasis chaudhuri,subhasis chaudhuri
Vault_Points,vault_points
killed,terbunuh
T1.Amount_Claimed,T1.Jumlah_Diklaim
What is the average edispl for all volvos?,Berapa rata-rata edispl untuk semua volvo?
